Reading parameters:
	 rhs_function=1
	 nx=128
	 ny=128
	 foutput=1000
	 nstep_max=100000
	 tolerance=1e-08
Step 2, Diff=0.0484755
Step 1171, Diff=0.0115862
Step 1172, Diff=0.011572
Step 1173, Diff=0.0115579
Step 1174, Diff=0.0115437
Step 1175, Diff=0.0115296
Step 1176, Diff=0.0115155
Step 1177, Diff=0.0115014
Step 1178, Diff=0.0114873
Step 1179, Diff=0.0114733
Step 1180, Diff=0.0114592
Step 1181, Diff=0.0114452
Step 1182, Diff=0.0114312
Step 1183, Diff=0.0114172
Step 1184, Diff=0.0114032
Step 1185, Diff=0.0113893
Step 1186, Diff=0.0113753
Step 1187, Diff=0.0113614
Step 1188, Diff=0.0113475
Step 1189, Diff=0.0113336
Step 1190, Diff=0.0113198
Step 1191, Diff=0.0113059
Step 1192, Diff=0.0112921
Step 1193, Diff=0.0112783
Step 1194, Diff=0.0112645
Step 1195, Diff=0.0112507
Step 1196, Diff=0.0112369
Step 1197, Diff=0.0112232
Step 1198, Diff=0.0112094
Step 1199, Diff=0.0111957
Step 1200, Diff=0.011182
Step 1201, Diff=0.0111683
Step 1202, Diff=0.0111547
Step 1203, Diff=0.011141
Step 1204, Diff=0.0111274
Step 1205, Diff=0.0111138
Step 1206, Diff=0.0111002
Step 1207, Diff=0.0110866
Step 1208, Diff=0.011073
Step 1209, Diff=0.0110595
Step 1210, Diff=0.011046
Step 1211, Diff=0.0110324
Step 1212, Diff=0.0110189
Step 1213, Diff=0.0110055
Step 1214, Diff=0.010992
Step 1215, Diff=0.0109785
Step 1216, Diff=0.0109651
Step 1217, Diff=0.0109517
Step 1218, Diff=0.0109383
Step 1219, Diff=0.0109249
Step 1220, Diff=0.0109115
Step 1221, Diff=0.0108982
Step 1222, Diff=0.0108849
Step 1223, Diff=0.0108715
Step 1224, Diff=0.0108582
Step 1225, Diff=0.010845
Step 1226, Diff=0.0108317
Step 1227, Diff=0.0108184
Step 1228, Diff=0.0108052
Step 1229, Diff=0.010792
Step 1230, Diff=0.0107788
Step 1231, Diff=0.0107656
Step 1232, Diff=0.0107524
Step 1233, Diff=0.0107392
Step 1234, Diff=0.0107261
Step 1235, Diff=0.010713
Step 1236, Diff=0.0106999
Step 1237, Diff=0.0106868
Step 1238, Diff=0.0106737
Step 1239, Diff=0.0106606
Step 1240, Diff=0.0106476
Step 1241, Diff=0.0106346
Step 1242, Diff=0.0106216
Step 1243, Diff=0.0106086
Step 1244, Diff=0.0105956
Step 1245, Diff=0.0105826
Step 1246, Diff=0.0105697
Step 1247, Diff=0.0105567
Step 1248, Diff=0.0105438
Step 1249, Diff=0.0105309
Step 1250, Diff=0.010518
Step 1251, Diff=0.0105052
Step 1252, Diff=0.0104923
Step 1253, Diff=0.0104795
Step 1254, Diff=0.0104666
Step 1255, Diff=0.0104538
Step 1256, Diff=0.0104411
Step 1257, Diff=0.0104283
Step 1258, Diff=0.0104155
Step 1259, Diff=0.0104028
Step 1260, Diff=0.01039
Step 1261, Diff=0.0103773
Step 1262, Diff=0.0103646
Step 1263, Diff=0.010352
Step 1264, Diff=0.0103393
Step 1265, Diff=0.0103266
Step 1266, Diff=0.010314
Step 1267, Diff=0.0103014
Step 1268, Diff=0.0102888
Step 1269, Diff=0.0102762
Step 1270, Diff=0.0102636
Step 1271, Diff=0.0102511
Step 1272, Diff=0.0102385
Step 1273, Diff=0.010226
Step 1274, Diff=0.0102135
Step 1275, Diff=0.010201
Step 1276, Diff=0.0101885
Step 1277, Diff=0.010176
Step 1278, Diff=0.0101636
Step 1279, Diff=0.0101511
Step 1280, Diff=0.0101387
Step 1281, Diff=0.0101263
Step 1282, Diff=0.0101139
Step 1283, Diff=0.0101015
Step 1284, Diff=0.0100892
Step 1285, Diff=0.0100768
Step 1286, Diff=0.0100645
Step 1287, Diff=0.0100522
Step 1288, Diff=0.0100399
Step 1289, Diff=0.0100276
Step 1290, Diff=0.0100153
Step 1291, Diff=0.0100031
Step 1292, Diff=0.00999085
Step 1293, Diff=0.00997862
Step 1294, Diff=0.00996641
Step 1295, Diff=0.00995422
Step 1296, Diff=0.00994204
Step 1297, Diff=0.00992987
Step 1298, Diff=0.00991772
Step 1299, Diff=0.00990559
Step 1300, Diff=0.00989347
Step 1301, Diff=0.00988136
Step 1302, Diff=0.00986927
Step 1303, Diff=0.0098572
Step 1304, Diff=0.00984513
Step 1305, Diff=0.00983309
Step 1306, Diff=0.00982106
Step 1307, Diff=0.00980904
Step 1308, Diff=0.00979704
Step 1309, Diff=0.00978505
Step 1310, Diff=0.00977308
Step 1311, Diff=0.00976112
Step 1312, Diff=0.00974918
Step 1313, Diff=0.00973725
Step 1314, Diff=0.00972533
Step 1315, Diff=0.00971343
Step 1316, Diff=0.00970155
Step 1317, Diff=0.00968968
Step 1318, Diff=0.00967782
Step 1319, Diff=0.00966598
Step 1320, Diff=0.00965415
Step 1321, Diff=0.00964234
Step 1322, Diff=0.00963054
Step 1323, Diff=0.00961876
Step 1324, Diff=0.00960699
Step 1325, Diff=0.00959523
Step 1326, Diff=0.00958349
Step 1327, Diff=0.00957177
Step 1328, Diff=0.00956005
Step 1329, Diff=0.00954836
Step 1330, Diff=0.00953667
Step 1331, Diff=0.009525
Step 1332, Diff=0.00951335
Step 1333, Diff=0.00950171
Step 1334, Diff=0.00949008
Step 1335, Diff=0.00947847
Step 1336, Diff=0.00946687
Step 1337, Diff=0.00945529
Step 1338, Diff=0.00944372
Step 1339, Diff=0.00943217
Step 1340, Diff=0.00942062
Step 1341, Diff=0.0094091
Step 1342, Diff=0.00939758
Step 1343, Diff=0.00938609
Step 1344, Diff=0.0093746
Step 1345, Diff=0.00936313
Step 1346, Diff=0.00935167
Step 1347, Diff=0.00934023
Step 1348, Diff=0.0093288
Step 1349, Diff=0.00931739
Step 1350, Diff=0.00930599
Step 1351, Diff=0.0092946
Step 1352, Diff=0.00928323
Step 1353, Diff=0.00927187
Step 1354, Diff=0.00926052
Step 1355, Diff=0.00924919
Step 1356, Diff=0.00923788
Step 1357, Diff=0.00922657
Step 1358, Diff=0.00921528
Step 1359, Diff=0.00920401
Step 1360, Diff=0.00919275
Step 1361, Diff=0.0091815
Step 1362, Diff=0.00917026
Step 1363, Diff=0.00915904
Step 1364, Diff=0.00914784
Step 1365, Diff=0.00913664
Step 1366, Diff=0.00912546
Step 1367, Diff=0.0091143
Step 1368, Diff=0.00910315
Step 1369, Diff=0.00909201
Step 1370, Diff=0.00908088
Step 1371, Diff=0.00906977
Step 1372, Diff=0.00905867
Step 1373, Diff=0.00904759
Step 1374, Diff=0.00903652
Step 1375, Diff=0.00902546
Step 1376, Diff=0.00901442
Step 1377, Diff=0.00900339
Step 1378, Diff=0.00899237
Step 1379, Diff=0.00898137
Step 1380, Diff=0.00897038
Step 1381, Diff=0.0089594
Step 1382, Diff=0.00894844
Step 1383, Diff=0.00893749
Step 1384, Diff=0.00892656
Step 1385, Diff=0.00891563
Step 1386, Diff=0.00890472
Step 1387, Diff=0.00889383
Step 1388, Diff=0.00888295
Step 1389, Diff=0.00887208
Step 1390, Diff=0.00886122
Step 1391, Diff=0.00885038
Step 1392, Diff=0.00883955
Step 1393, Diff=0.00882873
Step 1394, Diff=0.00881793
Step 1395, Diff=0.00880714
Step 1396, Diff=0.00879637
Step 1397, Diff=0.0087856
Step 1398, Diff=0.00877485
Step 1399, Diff=0.00876412
Step 1400, Diff=0.00875339
Step 1401, Diff=0.00874268
Step 1402, Diff=0.00873198
Step 1403, Diff=0.0087213
Step 1404, Diff=0.00871063
Step 1405, Diff=0.00869997
Step 1406, Diff=0.00868933
Step 1407, Diff=0.00867869
Step 1408, Diff=0.00866807
Step 1409, Diff=0.00865747
Step 1410, Diff=0.00864688
Step 1411, Diff=0.0086363
Step 1412, Diff=0.00862573
Step 1413, Diff=0.00861517
Step 1414, Diff=0.00860463
Step 1415, Diff=0.0085941
Step 1416, Diff=0.00858359
Step 1417, Diff=0.00857309
Step 1418, Diff=0.0085626
Step 1419, Diff=0.00855212
Step 1420, Diff=0.00854165
Step 1421, Diff=0.0085312
Step 1422, Diff=0.00852076
Step 1423, Diff=0.00851034
Step 1424, Diff=0.00849993
Step 1425, Diff=0.00848952
Step 1426, Diff=0.00847914
Step 1427, Diff=0.00846876
Step 1428, Diff=0.0084584
Step 1429, Diff=0.00844805
Step 1430, Diff=0.00843771
Step 1431, Diff=0.00842739
Step 1432, Diff=0.00841708
Step 1433, Diff=0.00840678
Step 1434, Diff=0.00839649
Step 1435, Diff=0.00838622
Step 1436, Diff=0.00837596
Step 1437, Diff=0.00836571
Step 1438, Diff=0.00835547
Step 1439, Diff=0.00834525
Step 1440, Diff=0.00833504
Step 1441, Diff=0.00832484
Step 1442, Diff=0.00831465
Step 1443, Diff=0.00830448
Step 1444, Diff=0.00829432
Step 1445, Diff=0.00828417
Step 1446, Diff=0.00827403
Step 1447, Diff=0.00826391
Step 1448, Diff=0.0082538
Step 1449, Diff=0.0082437
Step 1450, Diff=0.00823361
Step 1451, Diff=0.00822354
Step 1452, Diff=0.00821347
Step 1453, Diff=0.00820342
Step 1454, Diff=0.00819339
Step 1455, Diff=0.00818336
Step 1456, Diff=0.00817335
Step 1457, Diff=0.00816335
Step 1458, Diff=0.00815336
Step 1459, Diff=0.00814338
Step 1460, Diff=0.00813342
Step 1461, Diff=0.00812347
Step 1462, Diff=0.00811353
Step 1463, Diff=0.0081036
Step 1464, Diff=0.00809368
Step 1465, Diff=0.00808378
Step 1466, Diff=0.00807389
Step 1467, Diff=0.00806401
Step 1468, Diff=0.00805414
Step 1469, Diff=0.00804429
Step 1470, Diff=0.00803445
Step 1471, Diff=0.00802462
Step 1472, Diff=0.0080148
Step 1473, Diff=0.00800499
Step 1474, Diff=0.00799519
Step 1475, Diff=0.00798541
Step 1476, Diff=0.00797564
Step 1477, Diff=0.00796588
Step 1478, Diff=0.00795614
Step 1479, Diff=0.0079464
Step 1480, Diff=0.00793668
Step 1481, Diff=0.00792697
Step 1482, Diff=0.00791727
Step 1483, Diff=0.00790758
Step 1484, Diff=0.0078979
Step 1485, Diff=0.00788824
Step 1486, Diff=0.00787859
Step 1487, Diff=0.00786895
Step 1488, Diff=0.00785932
Step 1489, Diff=0.0078497
Step 1490, Diff=0.0078401
Step 1491, Diff=0.00783051
Step 1492, Diff=0.00782092
Step 1493, Diff=0.00781135
Step 1494, Diff=0.0078018
Step 1495, Diff=0.00779225
Step 1496, Diff=0.00778272
Step 1497, Diff=0.00777319
Step 1498, Diff=0.00776368
Step 1499, Diff=0.00775418
Step 1500, Diff=0.00774469
Step 1501, Diff=0.00773522
Step 1502, Diff=0.00772575
Step 1503, Diff=0.0077163
Step 1504, Diff=0.00770686
Step 1505, Diff=0.00769743
Step 1506, Diff=0.00768801
Step 1507, Diff=0.0076786
Step 1508, Diff=0.00766921
Step 1509, Diff=0.00765982
Step 1510, Diff=0.00765045
Step 1511, Diff=0.00764109
Step 1512, Diff=0.00763174
Step 1513, Diff=0.0076224
Step 1514, Diff=0.00761308
Step 1515, Diff=0.00760376
Step 1516, Diff=0.00759446
Step 1517, Diff=0.00758517
Step 1518, Diff=0.00757588
Step 1519, Diff=0.00756661
Step 1520, Diff=0.00755736
Step 1521, Diff=0.00754811
Step 1522, Diff=0.00753887
Step 1523, Diff=0.00752965
Step 1524, Diff=0.00752044
Step 1525, Diff=0.00751123
Step 1526, Diff=0.00750204
Step 1527, Diff=0.00749286
Step 1528, Diff=0.0074837
Step 1529, Diff=0.00747454
Step 1530, Diff=0.00746539
Step 1531, Diff=0.00745626
Step 1532, Diff=0.00744714
Step 1533, Diff=0.00743802
Step 1534, Diff=0.00742892
Step 1535, Diff=0.00741983
Step 1536, Diff=0.00741075
Step 1537, Diff=0.00740169
Step 1538, Diff=0.00739263
Step 1539, Diff=0.00738358
Step 1540, Diff=0.00737455
Step 1541, Diff=0.00736553
Step 1542, Diff=0.00735651
Step 1543, Diff=0.00734751
Step 1544, Diff=0.00733852
Step 1545, Diff=0.00732954
Step 1546, Diff=0.00732057
Step 1547, Diff=0.00731162
Step 1548, Diff=0.00730267
Step 1549, Diff=0.00729373
Step 1550, Diff=0.00728481
Step 1551, Diff=0.0072759
Step 1552, Diff=0.00726699
Step 1553, Diff=0.0072581
Step 1554, Diff=0.00724922
Step 1555, Diff=0.00724035
Step 1556, Diff=0.00723149
Step 1557, Diff=0.00722264
Step 1558, Diff=0.00721381
Step 1559, Diff=0.00720498
Step 1560, Diff=0.00719616
Step 1561, Diff=0.00718736
Step 1562, Diff=0.00717856
Step 1563, Diff=0.00716978
Step 1564, Diff=0.00716101
Step 1565, Diff=0.00715225
Step 1566, Diff=0.00714349
Step 1567, Diff=0.00713475
Step 1568, Diff=0.00712602
Step 1569, Diff=0.0071173
Step 1570, Diff=0.0071086
Step 1571, Diff=0.0070999
Step 1572, Diff=0.00709121
Step 1573, Diff=0.00708253
Step 1574, Diff=0.00707387
Step 1575, Diff=0.00706521
Step 1576, Diff=0.00705657
Step 1577, Diff=0.00704793
Step 1578, Diff=0.00703931
Step 1579, Diff=0.0070307
Step 1580, Diff=0.00702209
Step 1581, Diff=0.0070135
Step 1582, Diff=0.00700492
Step 1583, Diff=0.00699635
Step 1584, Diff=0.00698779
Step 1585, Diff=0.00697924
Step 1586, Diff=0.0069707
Step 1587, Diff=0.00696217
Step 1588, Diff=0.00695365
Step 1589, Diff=0.00694514
Step 1590, Diff=0.00693664
Step 1591, Diff=0.00692816
Step 1592, Diff=0.00691968
Step 1593, Diff=0.00691121
Step 1594, Diff=0.00690276
Step 1595, Diff=0.00689431
Step 1596, Diff=0.00688587
Step 1597, Diff=0.00687745
Step 1598, Diff=0.00686903
Step 1599, Diff=0.00686063
Step 1600, Diff=0.00685223
Step 1601, Diff=0.00684385
Step 1602, Diff=0.00683548
Step 1603, Diff=0.00682711
Step 1604, Diff=0.00681876
Step 1605, Diff=0.00681042
Step 1606, Diff=0.00680208
Step 1607, Diff=0.00679376
Step 1608, Diff=0.00678545
Step 1609, Diff=0.00677714
Step 1610, Diff=0.00676885
Step 1611, Diff=0.00676057
Step 1612, Diff=0.0067523
Step 1613, Diff=0.00674404
Step 1614, Diff=0.00673578
Step 1615, Diff=0.00672754
Step 1616, Diff=0.00671931
Step 1617, Diff=0.00671109
Step 1618, Diff=0.00670288
Step 1619, Diff=0.00669468
Step 1620, Diff=0.00668648
Step 1621, Diff=0.0066783
Step 1622, Diff=0.00667013
Step 1623, Diff=0.00666197
Step 1624, Diff=0.00665382
Step 1625, Diff=0.00664568
Step 1626, Diff=0.00663754
Step 1627, Diff=0.00662942
Step 1628, Diff=0.00662131
Step 1629, Diff=0.00661321
Step 1630, Diff=0.00660512
Step 1631, Diff=0.00659704
Step 1632, Diff=0.00658896
Step 1633, Diff=0.0065809
Step 1634, Diff=0.00657285
Step 1635, Diff=0.00656481
Step 1636, Diff=0.00655677
Step 1637, Diff=0.00654875
Step 1638, Diff=0.00654074
Step 1639, Diff=0.00653274
Step 1640, Diff=0.00652474
Step 1641, Diff=0.00651676
Step 1642, Diff=0.00650878
Step 1643, Diff=0.00650082
Step 1644, Diff=0.00649287
Step 1645, Diff=0.00648492
Step 1646, Diff=0.00647699
Step 1647, Diff=0.00646906
Step 1648, Diff=0.00646115
Step 1649, Diff=0.00645324
Step 1650, Diff=0.00644534
Step 1651, Diff=0.00643746
Step 1652, Diff=0.00642958
Step 1653, Diff=0.00642171
Step 1654, Diff=0.00641386
Step 1655, Diff=0.00640601
Step 1656, Diff=0.00639817
Step 1657, Diff=0.00639034
Step 1658, Diff=0.00638252
Step 1659, Diff=0.00637471
Step 1660, Diff=0.00636691
Step 1661, Diff=0.00635912
Step 1662, Diff=0.00635134
Step 1663, Diff=0.00634357
Step 1664, Diff=0.00633581
Step 1665, Diff=0.00632806
Step 1666, Diff=0.00632031
Step 1667, Diff=0.00631258
Step 1668, Diff=0.00630486
Step 1669, Diff=0.00629714
Step 1670, Diff=0.00628944
Step 1671, Diff=0.00628174
Step 1672, Diff=0.00627405
Step 1673, Diff=0.00626638
Step 1674, Diff=0.00625871
Step 1675, Diff=0.00625105
Step 1676, Diff=0.0062434
Step 1677, Diff=0.00623576
Step 1678, Diff=0.00622813
Step 1679, Diff=0.00622051
Step 1680, Diff=0.0062129
Step 1681, Diff=0.0062053
Step 1682, Diff=0.00619771
Step 1683, Diff=0.00619012
Step 1684, Diff=0.00618255
Step 1685, Diff=0.00617499
Step 1686, Diff=0.00616743
Step 1687, Diff=0.00615988
Step 1688, Diff=0.00615235
Step 1689, Diff=0.00614482
Step 1690, Diff=0.0061373
Step 1691, Diff=0.00612979
Step 1692, Diff=0.00612229
Step 1693, Diff=0.0061148
Step 1694, Diff=0.00610732
Step 1695, Diff=0.00609984
Step 1696, Diff=0.00609238
Step 1697, Diff=0.00608493
Step 1698, Diff=0.00607748
Step 1699, Diff=0.00607004
Step 1700, Diff=0.00606262
Step 1701, Diff=0.0060552
Step 1702, Diff=0.00604779
Step 1703, Diff=0.00604039
Step 1704, Diff=0.006033
Step 1705, Diff=0.00602562
Step 1706, Diff=0.00601824
Step 1707, Diff=0.00601088
Step 1708, Diff=0.00600353
Step 1709, Diff=0.00599618
Step 1710, Diff=0.00598884
Step 1711, Diff=0.00598151
Step 1712, Diff=0.0059742
Step 1713, Diff=0.00596689
Step 1714, Diff=0.00595958
Step 1715, Diff=0.00595229
Step 1716, Diff=0.00594501
Step 1717, Diff=0.00593774
Step 1718, Diff=0.00593047
Step 1719, Diff=0.00592321
Step 1720, Diff=0.00591597
Step 1721, Diff=0.00590873
Step 1722, Diff=0.0059015
Step 1723, Diff=0.00589428
Step 1724, Diff=0.00588706
Step 1725, Diff=0.00587986
Step 1726, Diff=0.00587267
Step 1727, Diff=0.00586548
Step 1728, Diff=0.0058583
Step 1729, Diff=0.00585114
Step 1730, Diff=0.00584398
Step 1731, Diff=0.00583683
Step 1732, Diff=0.00582968
Step 1733, Diff=0.00582255
Step 1734, Diff=0.00581543
Step 1735, Diff=0.00580831
Step 1736, Diff=0.0058012
Step 1737, Diff=0.00579411
Step 1738, Diff=0.00578702
Step 1739, Diff=0.00577994
Step 1740, Diff=0.00577286
Step 1741, Diff=0.0057658
Step 1742, Diff=0.00575874
Step 1743, Diff=0.0057517
Step 1744, Diff=0.00574466
Step 1745, Diff=0.00573763
Step 1746, Diff=0.00573061
Step 1747, Diff=0.0057236
Step 1748, Diff=0.0057166
Step 1749, Diff=0.0057096
Step 1750, Diff=0.00570261
Step 1751, Diff=0.00569564
Step 1752, Diff=0.00568867
Step 1753, Diff=0.00568171
Step 1754, Diff=0.00567476
Step 1755, Diff=0.00566781
Step 1756, Diff=0.00566088
Step 1757, Diff=0.00565395
Step 1758, Diff=0.00564703
Step 1759, Diff=0.00564012
Step 1760, Diff=0.00563322
Step 1761, Diff=0.00562633
Step 1762, Diff=0.00561944
Step 1763, Diff=0.00561257
Step 1764, Diff=0.0056057
Step 1765, Diff=0.00559884
Step 1766, Diff=0.00559199
Step 1767, Diff=0.00558515
Step 1768, Diff=0.00557832
Step 1769, Diff=0.00557149
Step 1770, Diff=0.00556467
Step 1771, Diff=0.00555786
Step 1772, Diff=0.00555106
Step 1773, Diff=0.00554427
Step 1774, Diff=0.00553749
Step 1775, Diff=0.00553071
Step 1776, Diff=0.00552394
Step 1777, Diff=0.00551719
Step 1778, Diff=0.00551043
Step 1779, Diff=0.00550369
Step 1780, Diff=0.00549696
Step 1781, Diff=0.00549023
Step 1782, Diff=0.00548351
Step 1783, Diff=0.0054768
Step 1784, Diff=0.0054701
Step 1785, Diff=0.00546341
Step 1786, Diff=0.00545673
Step 1787, Diff=0.00545005
Step 1788, Diff=0.00544338
Step 1789, Diff=0.00543672
Step 1790, Diff=0.00543007
Step 1791, Diff=0.00542342
Step 1792, Diff=0.00541679
Step 1793, Diff=0.00541016
Step 1794, Diff=0.00540354
Step 1795, Diff=0.00539693
Step 1796, Diff=0.00539032
Step 1797, Diff=0.00538373
Step 1798, Diff=0.00537714
Step 1799, Diff=0.00537056
Step 1800, Diff=0.00536399
Step 1801, Diff=0.00535743
Step 1802, Diff=0.00535087
Step 1803, Diff=0.00534432
Step 1804, Diff=0.00533779
Step 1805, Diff=0.00533125
Step 1806, Diff=0.00532473
Step 1807, Diff=0.00531822
Step 1808, Diff=0.00531171
Step 1809, Diff=0.00530521
Step 1810, Diff=0.00529872
Step 1811, Diff=0.00529223
Step 1812, Diff=0.00528576
Step 1813, Diff=0.00527929
Step 1814, Diff=0.00527283
Step 1815, Diff=0.00526638
Step 1816, Diff=0.00525994
Step 1817, Diff=0.0052535
Step 1818, Diff=0.00524707
Step 1819, Diff=0.00524065
Step 1820, Diff=0.00523424
Step 1821, Diff=0.00522783
Step 1822, Diff=0.00522144
Step 1823, Diff=0.00521505
Step 1824, Diff=0.00520867
Step 1825, Diff=0.00520229
Step 1826, Diff=0.00519593
Step 1827, Diff=0.00518957
Step 1828, Diff=0.00518322
Step 1829, Diff=0.00517688
Step 1830, Diff=0.00517055
Step 1831, Diff=0.00516422
Step 1832, Diff=0.0051579
Step 1833, Diff=0.00515159
Step 1834, Diff=0.00514529
Step 1835, Diff=0.00513899
Step 1836, Diff=0.0051327
Step 1837, Diff=0.00512642
Step 1838, Diff=0.00512015
Step 1839, Diff=0.00511388
Step 1840, Diff=0.00510763
Step 1841, Diff=0.00510138
Step 1842, Diff=0.00509514
Step 1843, Diff=0.0050889
Step 1844, Diff=0.00508267
Step 1845, Diff=0.00507646
Step 1846, Diff=0.00507024
Step 1847, Diff=0.00506404
Step 1848, Diff=0.00505784
Step 1849, Diff=0.00505165
Step 1850, Diff=0.00504547
Step 1851, Diff=0.0050393
Step 1852, Diff=0.00503313
Step 1853, Diff=0.00502698
Step 1854, Diff=0.00502082
Step 1855, Diff=0.00501468
Step 1856, Diff=0.00500855
Step 1857, Diff=0.00500242
Step 1858, Diff=0.0049963
Step 1859, Diff=0.00499018
Step 1860, Diff=0.00498408
Step 1861, Diff=0.00497798
Step 1862, Diff=0.00497189
Step 1863, Diff=0.0049658
Step 1864, Diff=0.00495973
Step 1865, Diff=0.00495366
Step 1866, Diff=0.0049476
Step 1867, Diff=0.00494154
Step 1868, Diff=0.0049355
Step 1869, Diff=0.00492946
Step 1870, Diff=0.00492343
Step 1871, Diff=0.0049174
Step 1872, Diff=0.00491139
Step 1873, Diff=0.00490538
Step 1874, Diff=0.00489937
Step 1875, Diff=0.00489338
Step 1876, Diff=0.00488739
Step 1877, Diff=0.00488141
Step 1878, Diff=0.00487544
Step 1879, Diff=0.00486947
Step 1880, Diff=0.00486352
Step 1881, Diff=0.00485756
Step 1882, Diff=0.00485162
Step 1883, Diff=0.00484568
Step 1884, Diff=0.00483976
Step 1885, Diff=0.00483383
Step 1886, Diff=0.00482792
Step 1887, Diff=0.00482201
Step 1888, Diff=0.00481611
Step 1889, Diff=0.00481022
Step 1890, Diff=0.00480433
Step 1891, Diff=0.00479845
Step 1892, Diff=0.00479258
Step 1893, Diff=0.00478672
Step 1894, Diff=0.00478086
Step 1895, Diff=0.00477501
Step 1896, Diff=0.00476917
Step 1897, Diff=0.00476333
Step 1898, Diff=0.00475751
Step 1899, Diff=0.00475168
Step 1900, Diff=0.00474587
Step 1901, Diff=0.00474006
Step 1902, Diff=0.00473426
Step 1903, Diff=0.00472847
Step 1904, Diff=0.00472269
Step 1905, Diff=0.00471691
Step 1906, Diff=0.00471114
Step 1907, Diff=0.00470537
Step 1908, Diff=0.00469961
Step 1909, Diff=0.00469386
Step 1910, Diff=0.00468812
Step 1911, Diff=0.00468238
Step 1912, Diff=0.00467665
Step 1913, Diff=0.00467093
Step 1914, Diff=0.00466522
Step 1915, Diff=0.00465951
Step 1916, Diff=0.00465381
Step 1917, Diff=0.00464811
Step 1918, Diff=0.00464243
Step 1919, Diff=0.00463674
Step 1920, Diff=0.00463107
Step 1921, Diff=0.0046254
Step 1922, Diff=0.00461975
Step 1923, Diff=0.00461409
Step 1924, Diff=0.00460845
Step 1925, Diff=0.00460281
Step 1926, Diff=0.00459718
Step 1927, Diff=0.00459155
Step 1928, Diff=0.00458593
Step 1929, Diff=0.00458032
Step 1930, Diff=0.00457472
Step 1931, Diff=0.00456912
Step 1932, Diff=0.00456353
Step 1933, Diff=0.00455795
Step 1934, Diff=0.00455237
Step 1935, Diff=0.0045468
Step 1936, Diff=0.00454123
Step 1937, Diff=0.00453568
Step 1938, Diff=0.00453013
Step 1939, Diff=0.00452459
Step 1940, Diff=0.00451905
Step 1941, Diff=0.00451352
Step 1942, Diff=0.004508
Step 1943, Diff=0.00450248
Step 1944, Diff=0.00449697
Step 1945, Diff=0.00449147
Step 1946, Diff=0.00448597
Step 1947, Diff=0.00448048
Step 1948, Diff=0.004475
Step 1949, Diff=0.00446953
Step 1950, Diff=0.00446406
Step 1951, Diff=0.0044586
Step 1952, Diff=0.00445314
Step 1953, Diff=0.00444769
Step 1954, Diff=0.00444225
Step 1955, Diff=0.00443681
Step 1956, Diff=0.00443139
Step 1957, Diff=0.00442596
Step 1958, Diff=0.00442055
Step 1959, Diff=0.00441514
Step 1960, Diff=0.00440974
Step 1961, Diff=0.00440434
Step 1962, Diff=0.00439895
Step 1963, Diff=0.00439357
Step 1964, Diff=0.00438819
Step 1965, Diff=0.00438282
Step 1966, Diff=0.00437746
Step 1967, Diff=0.0043721
Step 1968, Diff=0.00436676
Step 1969, Diff=0.00436141
Step 1970, Diff=0.00435608
Step 1971, Diff=0.00435075
Step 1972, Diff=0.00434542
Step 1973, Diff=0.00434011
Step 1974, Diff=0.00433479
Step 1975, Diff=0.00432949
Step 1976, Diff=0.00432419
Step 1977, Diff=0.0043189
Step 1978, Diff=0.00431362
Step 1979, Diff=0.00430834
Step 1980, Diff=0.00430307
Step 1981, Diff=0.0042978
Step 1982, Diff=0.00429254
Step 1983, Diff=0.00428729
Step 1984, Diff=0.00428205
Step 1985, Diff=0.00427681
Step 1986, Diff=0.00427157
Step 1987, Diff=0.00426635
Step 1988, Diff=0.00426113
Step 1989, Diff=0.00425591
Step 1990, Diff=0.00425071
Step 1991, Diff=0.0042455
Step 1992, Diff=0.00424031
Step 1993, Diff=0.00423512
Step 1994, Diff=0.00422994
Step 1995, Diff=0.00422476
Step 1996, Diff=0.00421959
Step 1997, Diff=0.00421443
Step 1998, Diff=0.00420927
Step 1999, Diff=0.00420412
Step 2000, Diff=0.00419898
Step 2001, Diff=0.00419384
Step 2002, Diff=0.00418871
Step 2003, Diff=0.00418359
Step 2004, Diff=0.00417847
Step 2005, Diff=0.00417335
Step 2006, Diff=0.00416825
Step 2007, Diff=0.00416315
Step 2008, Diff=0.00415805
Step 2009, Diff=0.00415297
Step 2010, Diff=0.00414788
Step 2011, Diff=0.00414281
Step 2012, Diff=0.00413774
Step 2013, Diff=0.00413268
Step 2014, Diff=0.00412762
Step 2015, Diff=0.00412257
Step 2016, Diff=0.00411753
Step 2017, Diff=0.00411249
Step 2018, Diff=0.00410745
Step 2019, Diff=0.00410243
Step 2020, Diff=0.00409741
Step 2021, Diff=0.0040924
Step 2022, Diff=0.00408739
Step 2023, Diff=0.00408239
Step 2024, Diff=0.00407739
Step 2025, Diff=0.0040724
Step 2026, Diff=0.00406742
Step 2027, Diff=0.00406244
Step 2028, Diff=0.00405747
Step 2029, Diff=0.00405251
Step 2030, Diff=0.00404755
Step 2031, Diff=0.0040426
Step 2032, Diff=0.00403765
Step 2033, Diff=0.00403271
Step 2034, Diff=0.00402778
Step 2035, Diff=0.00402285
Step 2036, Diff=0.00401792
Step 2037, Diff=0.00401301
Step 2038, Diff=0.0040081
Step 2039, Diff=0.00400319
Step 2040, Diff=0.0039983
Step 2041, Diff=0.0039934
